index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
17678,Toyota C-HR,Toyota,C,32690, Off-Road/Pick-up, Pre-registered,5.0, Germany, 102185497,2022-07-01,Automatic,,Blue,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",07/2025,Yes,Euro 6d,,"[['20 km', '07/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,33.0,1987.0,184.0,5.3,3.0,4.0,11.0,20.0,119.0,2
17679,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102124602,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['23,000 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,23000.0,92.0,2
17680,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Pre-registered,5.0, Austria, 0102C,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,10.0,2.0,92.0,2
17683,Toyota Land Cruiser,Toyota,Land Cruiser ,32990, Off-Road/Pick-up, Used,5.0, Spain, 7415170,2018-02-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,2800.0,177.0,9.0,9.0,7.0,65.0,62000.0,,4
17684,Toyota Yaris Cross,Toyota,Yaris Cross ,30990, Off-Road/Pick-up, Demonstration,5.0, Germany, 102064293,2021-08-01,Automatic,,Silver,Dealer,5.0,1.0,,3.0,1170.0,"['\n, 7104/AAE, \n']",New,Yes,Euro 6d,2021.0,"[['15,000 km', '08/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1490.0,116.0,5.1,5.8,4.3,22.0,15000.0,116.0,2
17685,Toyota C-HR,Toyota,C,26220, Off-Road/Pick-up, Used,5.0, Germany, Kghm 01833 84,2020-02-01,Automatic,Super E10 95,Black,Dealer,5.0,1.0,,,,"['\n, 5013/AOF, \n']",New,Yes,Euro 6,2020.0,"[['37,363 km', '02/2020'], '2']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,184.0,4.0,3.0,4.0,41.0,37363.0,92.0,2
17686,Toyota C-HR,Toyota,C,34439, Off-Road/Pick-up, Used,5.0, Germany, 819916,2022-01-01,Automatic,,Black,Dealer,5.0,,,,,"['\n, 5013/AOF, \n']",,,,,"[['1,000 km', '01/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,17.0,1000.0,120.0,2
17687,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102172573,2021-05-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,,Euro 6d,2021.0,"[['28,000 km', '05/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,25.0,28000.0,92.0,2
17689,Toyota Land Cruiser,Toyota,Land Cruiser ,33990, Off-Road/Pick-up, Used,5.0, Germany, 102222920,2016-04-01,Manual,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,2065.0,"['\n, 5013/AJX, \n']",New,Yes,Euro 6,2016.0,"[['82,300 km', '04/2016'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,2755.0,177.0,7.2,8.6,6.5,87.0,82300.0,190.0,3
17690,Toyota C-HR,Toyota,C,21650, Off-Road/Pick-up, Used,5.0, Spain, 7307142,2018-07-01,Automatic,Others,Grey,Dealer,,,,,,,,,,,,,,24.0,,72.0,4.0,3.0,4.0,60.0,76185.0,,4
17692,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102172631,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['22,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,22500.0,92.0,2
17695,Toyota Yaris Cross,Toyota,Yaris Cross ,32990, Off-Road/Pick-up, Demonstration,5.0, Germany, B70A008237,2022-02-01,Automatic,Super 95,,Dealer,5.0,, 4WD,,1170.0,"['\n, 7104/AAF, \n']",New,Yes,Euro 6d-TEMP,2022.0,"[['11,500 km', '02/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1490.0,116.0,4.1,5.8,4.3,16.0,11500.0,101.0,2
17696,Toyota RAV 4,Toyota,RAV 4 ,27190, Off-Road/Pick-up, Used,5.0, Spain, 7173416,2018-06-01,Automatic,Others,Brown,Dealer,,,,,,,,,,,,,,12.0,2494.0,197.0,5.8,6.2,5.4,61.0,30087.0,,4
17698,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Pre-registered,5.0, Austria, 0030C,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,10.0,4.0,92.0,2
17699,Toyota RAV 4,Toyota,RAV 4 ,46750, Off-Road/Pick-up, Used,5.0, Spain, 7117742,2021-10-01,Automatic,Electric,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,306.0,5.0,4.0,5.0,20.0,6758.0,0.0,1
17700,Toyota RAV 4,Toyota,RAV 4 ,19500, Off-Road/Pick-up, Used,5.0, Spain, 7189372,2017-04-01,Automatic,Others,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,197.0,5.0,4.0,5.0,75.0,132000.0,,4
17701,Toyota RAV 4,Toyota,RAV 4 ,46750, Off-Road/Pick-up, Used,5.0, Spain, 7200733,2021-10-01,Automatic,Electric,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,306.0,5.0,4.0,5.0,20.0,8856.0,0.0,1
17704,Toyota C-HR,Toyota,C,19000, Off-Road/Pick-up, Used,5.0, Spain, 7442028,2017-09-01,Automatic,,Grey,Dealer,5.0,1.0, Front,4.0,1420.0,,,,,,,,,12.0,1798.0,122.0,4.0,3.0,4.0,70.0,83071.0,,4
17707,Toyota C-HR,Toyota,C,31490, Off-Road/Pick-up, Pre-registered,5.0, Germany, 102188386,2022-07-01,Automatic,,Black,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['20 km', '07/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,184.0,5.2,3.0,4.0,11.0,20.0,118.0,2
17708,Toyota C-HR,Toyota,C,31590, Off-Road/Pick-up, Pre-registered,5.0, Germany, 102188388,2022-07-01,Automatic,Regular/Benzine 91,Blue,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['20 km', '07/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,184.0,5.2,4.8,4.3,11.0,20.0,118.0,2
17709,Toyota C-HR,Toyota,C,31950, Off-Road/Pick-up, Used,5.0, Germany, R059361,2021-09-01,Automatic,Super 95,Black,Dealer,5.0,, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",09/2024,Yes,Euro 6d,2021.0,"[['5,000 km', '09/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,1987.0,184.0,4.0,3.0,4.0,21.0,5000.0,92.0,2
17711,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102186416,2021-07-01,Automatic,,Black,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,,Euro 6d,2021.0,"[['28,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,28500.0,92.0,2
17714,Toyota Land Cruiser,Toyota,Land Cruiser ,36900, Off-Road/Pick-up, Used,3.0, Spain, 7384590,2020-05-01,Manual,Diesel,Green,Dealer,5.0,6.0, 4WD,4.0,2010.0,,,,,,,,,12.0,2755.0,177.0,7.2,8.6,6.5,38.0,156000.0,,4
17716,Toyota C-HR,Toyota,C,29990, Off-Road/Pick-up, Demonstration,5.0, Germany, 102098450,2022-03-01,Automatic,,Blue,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",03/2025,Yes,Euro 6d,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,28.0,1987.0,184.0,4.0,3.0,4.0,15.0,3500.0,92.0,2
17718,Toyota RAV 4,Toyota,RAV 4 ,46750, Off-Road/Pick-up, Used,5.0, Spain, 7117723,2021-10-01,Automatic,Electric,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,306.0,5.0,4.0,5.0,20.0,6758.0,0.0,1
17720,Toyota RAV 4,Toyota,RAV 4 ,46750, Off-Road/Pick-up, Used,5.0, Spain, 7200727,2021-10-01,Automatic,Electric,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,306.0,5.0,4.0,5.0,20.0,8856.0,0.0,1
17721,Toyota C-HR,Toyota,C,17754, Off-Road/Pick-up, Used,5.0, Spain, 7422590,2017-11-01,Automatic,,Grey,Dealer,5.0,1.0, Front,4.0,1420.0,,,,,,,,,12.0,1798.0,122.0,4.0,3.0,4.0,68.0,115950.0,,4
17722,Toyota C-HR,Toyota,C,38180, Off-Road/Pick-up, Demonstration,5.0, Germany, vfw 87694,2022-05-01,Automatic,Regular/Benzine 91,Black,Dealer,5.0,1.0,,,,"['\n, 5013/ALE, \n']",New,Yes,Euro 6d,2022.0,"[['750 km', '05/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,36.0,1987.0,184.0,4.0,3.0,4.0,13.0,750.0,92.0,2
17723,Toyota C-HR,Toyota,C,29990, Off-Road/Pick-up, Demonstration,5.0, Germany, 102086470,2022-03-01,Automatic,,Blue,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",03/2025,Yes,Euro 6d,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,28.0,1987.0,184.0,4.0,3.0,4.0,15.0,3500.0,92.0,2
17724,Toyota C-HR,Toyota,C,29990, Off-Road/Pick-up, Used,5.0, Germany, #071907_5937,2021-11-01,Automatic,Super 95,Blue,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['4,200 km', '11/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,19.0,4200.0,92.0,2
17725,Toyota C-HR,Toyota,C,26490, Off-Road/Pick-up, Used,5.0, Germany, 102125204,2021-07-01,Automatic,,Blue,Dealer,5.0,1.0,,4.0,1420.0,"['\n, 5013/AKY, \n']",New,Yes,Euro 6d,2021.0,"[['21,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1798.0,98.0,3.8,3.0,4.0,23.0,21500.0,86.0,2
17726,Toyota RAV 4,Toyota,RAV 4 ,29490, Off-Road/Pick-up, Used,5.0, Spain, 7315720,2018-06-01,Automatic,Others,,Dealer,5.0,5.0,,,,,,,,,,,,24.0,2494.0,197.0,5.0,4.0,5.0,61.0,62833.0,,4
17727,Toyota C-HR,Toyota,C,32690, Off-Road/Pick-up, Pre-registered,5.0, Germany, 102174394,2022-07-01,Automatic,,,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",07/2025,Yes,Euro 6d,,"[['20 km', '07/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,32.0,1987.0,184.0,5.3,3.0,4.0,11.0,20.0,119.0,2
17729,Toyota Land Cruiser,Toyota,Land Cruiser ,34500, Off-Road/Pick-up, Used,5.0, Spain, 7384497,2008-08-01,Automatic,Diesel,Grey,Dealer,,,,,,,,,,,,,,,4500.0,286.0,9.0,9.0,7.0,181.0,249000.0,,4
17731,Toyota RAV 4,Toyota,RAV 4 ,18990, Off-Road/Pick-up, Used,5.0, Spain, 7410621,2016-04-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,1995.0,143.0,4.7,5.5,4.3,87.0,119901.0,,4
17732,Toyota C-HR,Toyota,C,31950, Off-Road/Pick-up, Pre-registered,5.0, Germany, tz 79213 54 MJ22,2022-03-01,Automatic,Regular/Benzine 91,Blue,Dealer,5.0,1.0,,,1525.0,"['\n, 5013/ALE, \n']",New,Yes,Euro 6d,2022.0,,A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,5.3,3.0,4.0,15.0,4500.0,119.0,2
17734,Toyota Land Cruiser,Toyota,Land Cruiser ,37500, Off-Road/Pick-up, Used,5.0, Spain, 6982332,2018-09-01,Manual,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,2165.0,,,,,,,,,12.0,2755.0,177.0,7.7,8.9,6.6,58.0,80049.0,,4
17735,Toyota C-HR,Toyota,C,36490, Off-Road/Pick-up, Employee's car,5.0, Germany, 102161157,2022-05-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",05/2025,Yes,Euro 6d,,,A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,30.0,1987.0,184.0,5.2,3.0,4.0,13.0,3000.0,118.0,2
17736,Toyota Yaris Cross,Toyota,Yaris Cross ,27090, Off-Road/Pick-up, Demonstration,5.0, Germany, A060099,2022-04-01,Automatic,,Red,Dealer,5.0,,,3.0,1170.0,,New,Yes,Euro 6d,2022.0,"[['7,800 km', '04/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,84.0,1490.0,116.0,4.4,5.8,4.3,14.0,7800.0,101.0,2
17738,Toyota Land Cruiser,Toyota,Land Cruiser ,21990, Off-Road/Pick-up, Used,5.0, Spain, 6019876,2006-03-01,Automatic,Diesel,Blue,Dealer,8.0,6.0, 4WD,4.0,1840.0,,,,,,,,,12.0,2982.0,166.0,9.0,11.0,7.9,210.0,210000.0,,4
17739,Toyota RAV 4,Toyota,RAV 4 ,20390, Off-Road/Pick-up, Used,5.0, Spain, 7357436,2017-11-01,Automatic,,Red,Dealer,5.0,1.0, Front,4.0,1700.0,,,,,,,,,12.0,2494.0,197.0,5.0,4.0,5.0,68.0,101852.0,,4
17740,Toyota RAV 4,Toyota,RAV 4 ,26989, Off-Road/Pick-up, Used,5.0, Germany, D095753,2019-01-01,Automatic,,Grey,Dealer,5.0,,,4.0,1795.0,"['\n, 5013/AKH, \n']",New,Yes,Euro 6,2018.0,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,2494.0,197.0,5.1,4.0,5.0,54.0,54250.0,118.0,2
17741,Toyota C-HR,Toyota,C,19000, Off-Road/Pick-up, Used,5.0, Spain, 7441758,2017-09-01,Automatic,,Grey,Dealer,5.0,1.0, Front,4.0,1420.0,,,,,,,,,12.0,1798.0,122.0,4.0,3.0,4.0,70.0,83071.0,,4
17742,Toyota Land Cruiser,Toyota,Land Cruiser ,24990, Off-Road/Pick-up, Used,5.0, Spain, 7132070,2017-06-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,2800.0,177.0,9.0,9.0,7.0,73.0,215000.0,,4
17743,Toyota RAV 4,Toyota,RAV 4 ,26989, Off-Road/Pick-up, Used,5.0, Germany, D009930,2019-05-01,Manual,Super E10 95,Grey,Dealer,5.0,6.0,,4.0,1615.0,"['\n, 5013/AMQ, \n']",New,Yes,Euro 6d-TEMP,2019.0,,B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1987.0,175.0,6.0,7.5,5.2,50.0,50750.0,138.0,3
17744,Toyota C-HR,Toyota,C,36590, Off-Road/Pick-up, Demonstration,5.0, Germany, 102191007,2022-07-01,Automatic,Regular/Benzine 91,Blue,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2022.0,"[['1,500 km', '07/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,5.2,4.6,6.4,11.0,1500.0,118.0,2
17745,Toyota Yaris Cross,Toyota,Yaris Cross ,26690, Off-Road/Pick-up, Demonstration,5.0, Germany, B70A023499,2021-12-01,Automatic,Super Plus E10 98,Grey,Dealer,5.0,,,,1170.0,,New,Yes,Euro 6d-TEMP,2021.0,"[['7,900 km', '12/2021'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,84.0,1490.0,116.0,4.1,5.8,4.3,18.0,7900.0,101.0,2
17748,Toyota RAV 4,Toyota,RAV 4 ,19500, Off-Road/Pick-up, Used,5.0, Spain, 7189370,2017-04-01,Automatic,Others,White,Dealer,,,,,,,,,,,,,,12.0,2500.0,197.0,5.0,4.0,5.0,75.0,132000.0,,4
17749,Toyota RAV 4,Toyota,RAV 4 ,12900, Off-Road/Pick-up, Used,5.0, Spain, 7155768,2012-08-01,Manual,Diesel,,Dealer,5.0,6.0,,,,,,,,,,,,12.0,2231.0,150.0,5.0,4.0,5.0,132.0,154700.0,,4
17750,Toyota C-HR,Toyota,C,18990, Off-Road/Pick-up, Used,5.0, Spain, 7416455,2018-04-01,Automatic,,Red,Dealer,5.0,1.0, Front,4.0,1420.0,,,,,,,,,12.0,1798.0,122.0,4.0,3.0,4.0,63.0,41354.0,,4
17751,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102186450,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['31,250 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,31250.0,92.0,2
17755,Toyota Yaris Cross,Toyota,Yaris Cross ,31000, Off-Road/Pick-up, Demonstration,5.0, Germany, 101763859,2021-08-01,Automatic,,Silver,Dealer,5.0,1.0,,3.0,1170.0,"['\n, 7104/AAE, \n']",,Yes,Euro 6d,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1490.0,116.0,4.4,5.8,4.3,22.0,11950.0,114.0,2
17756,Toyota C-HR,Toyota,C,20690, Off-Road/Pick-up, Used,5.0, Spain, 7381820,2019-04-01,Automatic,Others,White,Dealer,,,,,,,,,,,,,,12.0,1798.0,122.0,3.8,3.4,4.0,51.0,62339.0,,4
17757,Toyota RAV 4,Toyota,RAV 4 ,21990, Off-Road/Pick-up, Used,5.0, Spain, 7452843,2018-11-01,Automatic,Others,Black,Dealer,,,,,,,,,,,,,,12.0,2494.0,197.0,5.6,5.6,5.6,56.0,110347.0,,4
17758,Toyota C-HR,Toyota,C,30990, Off-Road/Pick-up, Demonstration,5.0, Germany, R085751,2022-04-01,Automatic,,Black,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2022.0,"[['3,500 km', '04/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,84.0,1987.0,184.0,4.0,3.0,4.0,14.0,3500.0,92.0,2
17759,Toyota C-HR,Toyota,C,37200, Off-Road/Pick-up, Demonstration,5.0, Germany, 94593,2022-09-01,Automatic,,Blue,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d-TEMP,,"[['5,000 km', '09/2022'], '1']",A,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,5.3,3.0,4.0,9.0,5000.0,119.0,2
17760,Toyota C-HR,Toyota,C,26690, Off-Road/Pick-up, Used,4.0, Germany,,2021-09-01,Automatic,,,Dealer,5.0,,,,,"['\n, 5013/ALE, \n']",,Yes,Euro 6d-TEMP,,"[['27,700 km', '09/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1798.0,122.0,4.0,3.0,4.0,21.0,27700.0,86.0,2
17761,Toyota C-HR,Toyota,C,19990, Off-Road/Pick-up, Used,5.0, Germany, A005,2017-01-01,Automatic,Regular/Benzine 91,,Dealer,5.0,1.0, 4WD,4.0,1535.0,"['\n, 5013/ALA, \n']",03/2024,Yes,Euro 6,2016.0,,C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1197.0,116.0,6.3,7.6,5.6,78.0,25201.0,143.0,3
17762,Toyota RAV 4,Toyota,RAV 4 ,33990, Off-Road/Pick-up, Used,5.0, Germany, 102223322,2019-09-01,Automatic,Regular/Benzine 91,Grey,Dealer,5.0,1.0,,4.0,1745.0,"['\n, 5013/AMP, \n']",New,Yes,Euro 6d,2019.0,"[['47,219 km', '09/2019'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,2478.0,178.0,4.5,4.4,4.7,46.0,47219.0,102.0,2
17763,Toyota Proace,Toyota,Proace ,28330, Off-Road/Pick-up, Pre-registered,5.0, Germany, ProL1_Silber,2022-07-01,Manual,Super 95,Silver,Dealer,2.0,6.0, Front,3.0,1442.0,,07/2025,Yes,Euro 6d,2022.0,"[['5 km', '07/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1199.0,110.0,6.7,7.6,6.3,11.0,5.0,153.0,3
17765,Toyota RAV 4,Toyota,RAV 4 ,20390, Off-Road/Pick-up, Used,5.0, Spain, 7355984,2017-11-01,Automatic,,Red,Dealer,5.0,1.0, Front,4.0,1700.0,,,,,,,,,12.0,2494.0,197.0,5.0,4.0,5.0,68.0,101852.0,,4
17766,Toyota C-HR,Toyota,C,28790, Off-Road/Pick-up, Used,5.0, Germany, PW81_6692,2020-08-01,Automatic,Super 95,White,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['22,600 km', '08/2020'], '2']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,34.0,22600.0,92.0,2
17767,Toyota C-HR,Toyota,C,28880, Off-Road/Pick-up, Used,5.0, Germany, 3_6690,2021-07-01,Automatic,Super 95,Grey,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['30,770 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,23.0,30770.0,92.0,2
17769,Toyota Yaris Cross,Toyota,Yaris Cross ,36438, Off-Road/Pick-up, Pre-registered,5.0, Germany, 803629,2022-01-01,Automatic,,Grey,Dealer,5.0,, 4WD,,,"['\n, 7104/AAF, \n']",,,Euro 6,,"[['10 km', '01/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1490.0,116.0,5.1,5.8,4.3,17.0,10.0,115.0,2
17770,Toyota RAV 4,Toyota,RAV 4 ,16890, Off-Road/Pick-up, Used,5.0, Germany, 089488_3433,2012-11-01,Manual,Regular/Benzine 91,Blue,Dealer,5.0,6.0, 4WD,4.0,1550.0,"['\n, 5013/AEZ, \n']",New,,Euro 5,,"[['75,110 km', '11/2012'], '2']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,158.0,7.7,9.8,6.5,129.0,75110.0,178.0,3
17773,Toyota C-HR,Toyota,C,27990, Off-Road/Pick-up, Used,5.0, Germany, 102166774,2021-06-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['24,665 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,184.0,4.0,3.0,4.0,24.0,24665.0,92.0,2
17776,Toyota C-HR,Toyota,C,37250, Off-Road/Pick-up, Used,5.0, Germany, 073544_6274,2021-12-01,Automatic,Super 95,Black,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['8,500 km', '12/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,18.0,8500.0,92.0,2
17777,Toyota Proace,Toyota,Proace ,27670, Off-Road/Pick-up, Pre-registered,5.0, Germany, ProL1_weiss,2022-07-01,Manual,Super 95,White,Dealer,2.0,6.0, Front,3.0,1442.0,,07/2025,Yes,Euro 6d,2022.0,"[['5 km', '07/2022'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1199.0,110.0,6.7,7.6,6.3,11.0,5.0,153.0,3
17778,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102181505,2021-07-01,Automatic,Regular/Benzine 91,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['31,000 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.7,4.2,23.0,31000.0,92.0,2
17781,Toyota RAV 4,Toyota,RAV 4 ,41950, Off-Road/Pick-up, Demonstration,4.0, Germany,,2022-08-01,Automatic,,White,Dealer,5.0,,,,,,08/2025,Yes,Euro 6d-TEMP,,"[['2,500 km', '08/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,2487.0,218.0,4.5,4.0,5.0,10.0,2500.0,102.0,2
17784,Toyota RAV 4,Toyota,RAV 4 ,25400, Off-Road/Pick-up, Used,5.0, Germany, D6966,2016-08-01,Automatic,Super 95,Black,Dealer,5.0,, Front,,1700.0,"['\n, 5013/AKH, \n']",,Yes,Euro 6,,"[['23,881 km', '08/2016'], '1']",,,,2494.0,155.0,5.0,4.0,5.0,83.0,23881.0,0.0,1
17786,Toyota C-HR,Toyota,C,17290, Off-Road/Pick-up, Used,5.0, Germany, DH14-049215_6123,2018-11-01,Manual,Super 95,Black,Dealer,5.0,6.0, Front,4.0,1320.0,"['\n, 5013/AKZ, \n']",New,Yes,Euro 6,,"[['82,970 km', '11/2018'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1197.0,116.0,5.9,7.4,5.1,56.0,82970.0,135.0,3
17787,Toyota C-HR,Toyota,C,17990, Off-Road/Pick-up, Used,5.0, Germany, 0R045506,2018-09-01,Manual,Super E10 95,Black,Dealer,5.0,6.0,,4.0,1320.0,"['\n, 5013/AKZ, \n']",New,Yes,Euro 6,2018.0,"[['25,000 km', '09/2018'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1197.0,116.0,6.0,7.4,5.1,58.0,25000.0,136.0,3
